(0, [0, 1, 2, 3, 4, 5, 6, 7, 8, 9])
(820, [969, 147, 154, 141, 180, 154, 154, 158, 167, 166])
(821, [251, 222, 231, 251, 216, 241, 258, 248, 233, 242])
(822, [214, 238, 255, 255, 227, 236, 257, 244, 236, 235])
(823, [252, 229, 247, 243, 273, 234, 217, 233, 217, 255])
(824, [264, 241, 250, 249, 246, 244, 238, 238, 200, 233])
(825, [254, 230, 234, 232, 271, 221, 214, 248, 267, 236])
(826, [212, 220, 264, 232, 242, 251, 253, 249, 225, 262])
(827, [252, 235, 261, 237, 239, 228, 260, 232, 233, 236])
(828, [224, 251, 269, 254, 230, 222, 242, 228, 266, 231])
(829, [243, 222, 244, 245, 260, 235, 254, 245, 229, 243])
(830, [984, 157, 155, 194, 158, 163, 160, 158, 139, 155])
(831, [255, 231, 247, 228, 244, 250, 248, 253, 234, 237])
(832, [228, 261, 234, 222, 260, 234, 237, 258, 250, 246])
(833, [247, 240, 257, 236, 249, 250, 250, 235, 227, 242])
(834, [243, 227, 232, 253, 242, 237, 245, 250, 262, 246])
(835, [237, 244, 271, 228, 252, 268, 222, 253, 236, 229])
(836, [242, 227, 245, 231, 257, 271, 249, 248, 245, 228])
(837, [235, 243, 244, 222, 257, 251, 238, 261, 266, 230])
(838, [260, 250, 225, 264, 234, 243, 266, 216, 234, 258])
(839, [247, 260, 214, 249, 241, 253, 234, 268, 252, 236])
(840, [1010, 169, 170, 150, 151, 155, 159, 162, 187, 144])
(841, [221, 249, 237, 257, 236, 220, 263, 231, 285, 261])
(842, [248, 272, 242, 197, 256, 257, 252, 248, 237, 255])
(843, [247, 243, 248, 233, 264, 226, 255, 248, 257, 246])
(844, [258, 239, 266, 231, 248, 250, 229, 241, 262, 246])
(845, [244, 261, 244, 244, 229, 250, 249, 270, 255, 228])
(846, [255, 251, 269, 233, 262, 245, 267, 238, 225, 232])
(847, [261, 236, 258, 245, 243, 231, 265, 219, 274, 248])
(848, [243, 262, 254, 272, 227, 256, 255, 264, 227, 224])
(849, [253, 245, 265, 249, 251, 250, 255, 247, 231, 241])
(850, [1015, 160, 177, 155, 148, 180, 180, 142, 176, 158])
(851, [254, 256, 236, 245, 252, 249, 238, 262, 253, 249])
(852, [246, 251, 274, 243, 252, 225, 270, 244, 239, 253])
(853, [244, 264, 256, 277, 229, 243, 238, 254, 250, 246])
(854, [246, 266, 255, 233, 243, 239, 299, 234, 251, 238])
(855, [239, 247, 239, 260, 242, 263, 249, 259, 246, 263])
(856, [246, 270, 254, 234, 255, 236, 261, 259, 254, 242])
(857, [268, 259, 257, 239, 253, 225, 257, 257, 240, 259])
(858, [261, 241, 251, 267, 248, 240, 245, 237, 241, 286])
(859, [244, 259, 249, 240, 244, 237, 246, 298, 266, 238])
(860, [1036, 159, 167, 169, 187, 164, 175, 150, 161, 156])
(861, [249, 241, 264, 270, 274, 217, 243, 257, 267, 246])
(862, [262, 229, 262, 261, 278, 269, 250, 261, 239, 220])
(863, [271, 271, 242, 267, 260, 249, 238, 237, 260, 239])
(864, [252, 241, 258, 249, 252, 256, 277, 256, 235, 262])
(865, [271, 247, 248, 255, 260, 260, 276, 241, 242, 241])
(866, [263, 257, 260, 246, 268, 252, 239, 266, 245, 248])
(867, [227, 252, 290, 243, 238, 260, 242, 254, 275, 267])
(868, [260, 272, 270, 261, 236, 244, 264, 235, 270, 239])
(869, [261, 262, 258, 259, 260, 249, 248, 265, 242, 251])
(870, [1044, 175, 151, 185, 169, 201, 145, 156, 166, 166])
(871, [249, 278, 245, 253, 242, 261, 245, 247, 269, 272])
(872, [276, 245, 260, 262, 268, 262, 233, 253, 234, 272])
(873, [292, 263, 235, 273, 260, 220, 244, 244, 258, 279])
(874, [249, 250, 249, 273, 245, 274, 262, 260, 234, 275])
(875, [257, 268, 281, 257, 227, 218, 242, 296, 269, 260])
(876, [240, 273, 247, 283, 236, 234, 257, 260, 279, 269])
(877, [277, 256, 235, 258, 248, 251, 261, 278, 271, 247])
(878, [251, 239, 270, 254, 273, 291, 246, 240, 253, 268])
(879, [239, 258, 261, 278, 257, 264, 263, 259, 243, 266])
(880, [1045, 171, 185, 155, 165, 152, 184, 188, 168, 179])
(881, [275, 252, 270, 253, 291, 224, 247, 256, 279, 248])
(882, [238, 271, 277, 282, 238, 255, 261, 256, 254, 266])
(883, [270, 282, 257, 244, 258, 239, 263, 279, 256, 254])
(884, [258, 251, 268, 238, 244, 302, 270, 257, 274, 243])
(885, [267, 275, 280, 257, 233, 264, 240, 286, 262, 245])
(886, [253, 272, 267, 265, 259, 267, 257, 255, 248, 269])
(887, [255, 242, 253, 258, 276, 263, 277, 267, 279, 245])
(888, [262, 254, 262, 247, 255, 270, 258, 252, 289, 270])
(889, [274, 256, 264, 269, 267, 269, 257, 261, 247, 258])
(890, [1059, 159, 199, 147, 183, 178, 188, 187, 160, 165])
(891, [259, 253, 260, 244, 306, 246, 268, 258, 281, 254])
(892, [253, 242, 274, 262, 285, 266, 236, 282, 271, 261])
(893, [284, 265, 276, 235, 260, 239, 272, 265, 264, 276])
(894, [275, 266, 250, 251, 276, 262, 273, 251, 272, 263])
(895, [259, 246, 293, 259, 271, 279, 269, 270, 235, 261])
(896, [281, 286, 259, 279, 261, 231, 274, 242, 277, 256])
(897, [278, 289, 269, 294, 263, 251, 247, 257, 268, 233])
(898, [265, 263, 267, 252, 270, 255, 270, 267, 289, 255])
(899, [267, 243, 273, 298, 253, 253, 270, 271, 242, 286])
(900, [1881, 90, 83, 82, 93, 88, 84, 79, 85, 94])
(901, [287, 266, 258, 244, 263, 292, 273, 260, 247, 273])
(902, [266, 267, 251, 293, 234, 267, 279, 273, 282, 254])
(903, [251, 258, 269, 266, 295, 272, 267, 269, 248, 274])
(904, [292, 266, 275, 254, 247, 259, 273, 314, 241, 252])
(905, [290, 241, 268, 272, 266, 305, 265, 287, 237, 245])
(906, [270, 279, 244, 275, 272, 274, 270, 265, 289, 242])
(907, [233, 273, 268, 291, 275, 259, 283, 267, 257, 277])
(908, [288, 271, 260, 253, 264, 278, 268, 297, 248, 259])
(909, [260, 262, 294, 280, 254, 283, 273, 230, 268, 286])
(910, [1068, 167, 189, 215, 190, 171, 174, 156, 188, 175])
(911, [279, 246, 252, 299, 247, 254, 261, 276, 279, 304])
(912, [241, 255, 309, 270, 278, 257, 272, 251, 269, 298])
(913, [249, 292, 298, 270, 246, 289, 273, 265, 263, 258])
(914, [287, 264, 263, 279, 239, 312, 285, 246, 278, 254])
(915, [268, 276, 254, 275, 259, 313, 265, 259, 287, 254])
(916, [248, 297, 246, 280, 249, 291, 296, 257, 268, 282])
(917, [292, 276, 273, 252, 273, 287, 253, 283, 243, 285])
(918, [282, 257, 287, 239, 281, 255, 273, 296, 277, 273])
(919, [268, 259, 275, 285, 308, 274, 264, 251, 253, 287])
(920, [1125, 172, 191, 179, 165, 179, 176, 172, 168, 200])
(921, [265, 282, 258, 288, 271, 270, 268, 292, 251, 286])
(922, [292, 278, 262, 293, 277, 248, 268, 263, 283, 270])
(923, [247, 260, 278, 252, 279, 290, 300, 280, 291, 260])
(924, [299, 258, 254, 270, 275, 258, 285, 281, 272, 289])
(925, [301, 283, 259, 273, 325, 280, 257, 251, 250, 265])
(926, [275, 292, 298, 255, 293, 250, 266, 279, 270, 270])
(927, [309, 257, 287, 250, 305, 288, 273, 249, 269, 264])
(928, [282, 281, 294, 245, 275, 286, 288, 272, 268, 263])
(929, [274, 262, 237, 291, 297, 293, 276, 254, 266, 308])
(930, [1107, 184, 196, 195, 219, 174, 177, 176, 170, 163])
(931, [274, 280, 291, 310, 263, 270, 290, 250, 264, 273])
(932, [268, 291, 266, 292, 269, 250, 288, 280, 272, 292])
(933, [230, 279, 252, 264, 277, 283, 296, 294, 291, 305])
(934, [305, 260, 278, 289, 269, 286, 290, 269, 254, 275])
(935, [291, 247, 292, 287, 240, 267, 286, 306, 277, 285])
(936, [300, 276, 257, 265, 286, 271, 288, 290, 273, 276])
(937, [292, 253, 283, 268, 271, 273, 305, 284, 275, 281])
(938, [283, 278, 294, 280, 286, 270, 254, 284, 292, 267])
(939, [289, 312, 267, 278, 270, 295, 238, 284, 262, 297])
(940, [1143, 199, 162, 180, 172, 170, 191, 178, 201, 199])
(941, [306, 268, 284, 302, 239, 283, 272, 276, 286, 283])
(942, [317, 257, 297, 267, 254, 299, 277, 269, 283, 282])
(943, [289, 300, 299, 307, 287, 248, 263, 271, 286, 255])
(944, [288, 253, 290, 288, 275, 298, 289, 261, 287, 280])
(945, [296, 289, 245, 310, 283, 236, 299, 279, 289, 286])
(946, [268, 265, 259, 262, 282, 307, 309, 286, 302, 276])
(947, [264, 284, 284, 282, 279, 308, 290, 293, 265, 270])
(948, [285, 274, 290, 301, 303, 257, 287, 284, 260, 282])
(949, [277, 284, 256, 319, 296, 271, 279, 281, 279, 284])
(950, [1163, 185, 186, 188, 186, 184, 182, 200, 167, 188])
(951, [304, 284, 278, 296, 292, 261, 280, 279, 274, 285])
(952, [267, 285, 270, 293, 269, 312, 275, 306, 286, 273])
(953, [278, 274, 282, 295, 313, 283, 303, 278, 280, 254])
(954, [252, 314, 298, 283, 303, 267, 272, 288, 268, 298])
(955, [294, 284, 261, 292, 282, 282, 280, 273, 286, 312])
(956, [288, 265, 308, 281, 300, 249, 301, 301, 275, 282])
(957, [297, 282, 278, 260, 286, 283, 302, 283, 275, 307])
(958, [264, 266, 279, 290, 265, 297, 305, 295, 300, 296])
(959, [265, 282, 276, 316, 299, 273, 282, 295, 268, 304])
(960, [1164, 177, 178, 162, 189, 193, 194, 192, 208, 206])
(961, [310, 293, 274, 278, 298, 298, 270, 272, 278, 296])
(962, [277, 294, 293, 295, 263, 300, 275, 289, 294, 290])
(963, [284, 287, 292, 274, 294, 323, 254, 296, 304, 266])
(964, [280, 294, 277, 278, 278, 277, 291, 308, 304, 290])
(965, [281, 295, 284, 259, 293, 280, 304, 289, 296, 300])
(966, [280, 302, 278, 279, 290, 333, 303, 268, 303, 248])
(967, [290, 265, 311, 273, 306, 288, 303, 278, 282, 291])
(968, [286, 295, 306, 276, 270, 288, 274, 282, 306, 308])
(969, [301, 272, 274, 263, 269, 291, 315, 302, 296, 311])
(970, [1181, 193, 209, 204, 192, 194, 190, 176, 187, 172])
(971, [303, 288, 299, 264, 272, 291, 322, 303, 301, 258])
(972, [323, 274, 311, 270, 296, 288, 295, 263, 282, 303])
(973, [292, 269, 288, 296, 304, 304, 300, 299, 270, 286])
(974, [294, 292, 293, 254, 310, 299, 308, 294, 276, 291])
(975, [287, 258, 299, 295, 296, 287, 306, 301, 302, 284])
(976, [302, 306, 289, 291, 277, 288, 292, 282, 278, 313])
(977, [305, 296, 274, 281, 306, 279, 303, 299, 286, 293])
(978, [279, 305, 270, 295, 296, 318, 286, 289, 296, 291])
(979, [272, 298, 281, 313, 274, 294, 301, 303, 293, 299])
(980, [1188, 222, 186, 191, 177, 184, 197, 184, 197, 206])
(981, [288, 274, 326, 307, 297, 285, 282, 302, 301, 273])
(982, [317, 256, 306, 267, 291, 305, 308, 301, 302, 286])
(983, [284, 327, 293, 274, 300, 283, 315, 299, 246, 321])
(984, [320, 295, 303, 281, 272, 294, 281, 300, 294, 306])
(985, [257, 302, 275, 317, 292, 282, 308, 310, 295, 311])
(986, [287, 268, 294, 267, 319, 327, 285, 295, 299, 311])
(987, [304, 301, 291, 280, 285, 319, 302, 287, 287, 300])
(988, [298, 309, 310, 296, 292, 285, 309, 296, 274, 290])
(989, [259, 300, 289, 315, 300, 296, 308, 289, 293, 314])
(990, [1198, 192, 219, 185, 177, 192, 195, 215, 173, 220])
(991, [288, 300, 290, 297, 297, 291, 295, 281, 338, 293])
(992, [302, 274, 305, 276, 313, 292, 304, 285, 319, 303])
(993, [303, 263, 307, 301, 321, 284, 327, 302, 298, 270])
(994, [292, 336, 299, 290, 304, 285, 303, 289, 290, 292])
(995, [297, 318, 290, 297, 330, 276, 298, 320, 289, 268])
(996, [316, 292, 313, 289, 300, 275, 319, 272, 303, 308])
(997, [282, 306, 294, 326, 289, 310, 285, 297, 269, 332])
(998, [288, 312, 304, 304, 300, 303, 313, 288, 277, 305])
(999, [310, 312, 291, 294, 289, 271, 300, 311, 299, 320])
(1000, [3000, 1, 0, 0, 0, 0, 0, 0, 0, 0])
